city_ascii,lat,lng,iso2,capital,population
Kasulu,-4.58,30.1,TZ,,234452
Messina,38.1936,15.5542,IT,minor,234293
Oral,51.2225,51.3725,KZ,admin,234184
Formosa,-26.1833,-58.1833,AR,admin,234000
Bo,7.9564,-11.74,SL,admin,233684
Mambere,5.5,15.5,CF,,233666
Damboa,11.15,12.75,NG,minor,233500
Groningen,53.2167,6.5667,NL,admin,233273
Arapiraca,-9.7519,-36.6608,BR,,233047
San Cristobal,18.4167,-70.1056,DO,admin,232769
Burnaby,49.2667,-122.9667,CA,,232755
Cannanore,11.8689,75.3555,IN,,232486
Raichur,16.2,77.37,IN,,232456
Okara,30.8092,73.4536,PK,minor,232386
Saga,33.2667,130.3,JP,admin,232359
Saidpur,25.8004,89,BD,,232209
Nazipur,25.0415,88.7605,BD,,231900
Jiayuguan,39.8112,98.2862,CN,minor,231853
Freiburg im Breisgau,47.995,7.85,DE,minor,231848
Dzerzhinsk,56.2333,43.45,RU,,231797
Granada,37.1781,-3.6008,ES,minor,231775
Gaborone,-24.6581,25.9122,BW,primary,231626
Bratsk,56.1167,101.6,RU,,231602
Fremont,37.5265,-121.9843,US,,231502
Gulfport,30.4274,-89.0704,US,,231423
Rancagua,-34.1667,-70.75,CL,admin,231370
Phu Yen,21.4156,105.8739,VN,,231363
Machala,-3.2667,-79.9667,EC,admin,231260
Neuquen,-38.9525,-68.0642,AR,admin,231198
Qarchak,35.4394,51.5689,IR,,231075
Ormoc,11.0106,124.6075,PH,admin,230998
Fresnillo,23.175,-102.8675,MX,minor,230865
Eloy Alfaro,-2.1733,-79.8311,EC,,230839
Manavgat,36.7833,31.4333,TR,minor,230597
Son Tay,21.1333,105.5,VN,minor,230577
Orsk,51.2,58.5667,RU,,230414
Singkawang,0.9,108.9833,ID,,230376
Purwokerto,-7.4278,109.2417,ID,minor,230235
Barishal,22.7,90.3667,BD,admin,230000
Pali,25.77,73.33,IN,,229956
Songadh,21.167,73.564,IN,,229782
Noginsk,64.4833,91.2333,RU,,229731
Cotia,-23.6042,-46.9194,BR,,229548
Ordu,40.9833,37.8833,TR,admin,229214
Kasukabe,35.9753,139.7523,JP,,228975
Bojnurd,37.475,57.3333,IR,admin,228931
Rondonopolis,-16.4667,-54.6333,BR,,228857
Envigado,6.1667,-75.5667,CO,minor,228848
Haridwar,29.945,78.163,IN,,228832
Vizianagaram,18.1159,83.406,IN,,228720
Coban,15.4833,-90.3667,GT,admin,228664
Khenifra,32.9394,-5.6675,MA,,228567
Guantanamo,20.1367,-75.2139,CU,admin,228436
Sabya,17.1489,42.6258,SA,,228375
Pathardi,19.17,75.18,IN,,228279
Neya,34.7667,135.6333,JP,,227997
Ninh Hoa,12.4917,109.1258,VN,minor,227630
Choloma,15.6136,-87.9511,HN,,227535
Kropyvnytskyi,48.5,32.2667,UA,admin,227413
Mage,-22.6528,-43.0408,BR,,227322
Khatima,28.92,79.97,IN,,227226
Dasoguz,41.8333,59.9667,TM,admin,227184
Khanewal,30.3,71.9333,PK,minor,227059
Krefeld,51.3333,6.5667,DE,minor,227050
Petlad,22.47,72.8,IN,,227031
Evansville,37.9881,-87.5341,US,,226788
Ageoshimo,35.9774,139.5932,JP,,226616
Araraquara,-21.7939,-48.1758,BR,,226508
Angarsk,52.55,103.9,RU,,226374
Kolpino,59.7333,30.6,RU,,225801
Mubi,10.2604,13.2606,NG,minor,225705
Meycauayan,14.7333,120.95,PH,,225673
Varamin,35.3242,51.6458,IR,minor,225628
Padangsidempuan,1.3786,99.2722,ID,,225544
Hunchun,42.8679,130.3585,CN,minor,225454
Ternopil,49.5667,25.6,UA,admin,225238
Nyanza,-2.35,29.7333,RW,admin,225209
Nadiad,22.69,72.86,IN,,225132
Toamasina,-18.15,49.4167,MG,admin,225116
Quetzaltenango,14.8333,-91.5167,GT,admin,225000
Mutare,-18.9667,32.6333,ZW,admin,224802
Cikupa,-6.4947,106.6511,ID,,224678
Chuadanga,23.644,88.8556,BD,,224576
Carlos Manuel de Cespedes,21.5767,-78.2775,CU,minor,224488
Blagoveshchensk,50.2578,127.5364,RU,admin,224419
Hialeah,25.8696,-80.3045,US,,224362
Puerto Vallarta,20.6458,-105.2222,MX,minor,224166
Capiata,-25.35,-57.42,PY,,224152
Tarrasa,41.5611,2.0081,ES,,224114
Takarazuka,34.8114,135.3406,JP,,224055
Chapeco,-27.0958,-52.6178,BR,,224013
Navarre,30.4174,-86.8907,US,,223951
Banfield,-34.75,-58.3833,AR,,223898
Toluca,19.2925,-99.6569,MX,admin,223876
Atsugicho,35.4333,139.3667,JP,,223815
Paramaribo,5.8522,-55.2039,SR,primary,223757
Cox's Bazar,21.4272,92.005,BD,,223522
Badalona,41.4333,2.2333,ES,,223506
Bandar-e Bushehr,28.9264,50.8514,IR,admin,223504
Itapevi,-23.5489,-46.9342,BR,,223404
Staryy Oskol,51.2981,37.835,RU,,223360
Czestochowa,50.8,19.1167,PL,minor,223322
Probolinggo,-7.75,113.2167,ID,,223159
Tanjore,10.787,79.1378,IN,,222943
Ji'an Shi,41.1231,126.1815,CN,minor,222938
Bel Air South,39.5022,-76.3113,US,,222834
Ota,36.2911,139.3754,JP,,222806
Hachinohe,40.5123,141.4884,JP,,222799
Tiptur,13.26,76.48,IN,,222749
Ijebu-Ode,6.8208,3.9208,NG,minor,222653
Velikiy Novgorod,58.521,31.2758,RU,admin,222594
Barra do Dande,-8.4728,13.3731,AO,,222528
Sandton,-26.107,28.0517,ZA,,222415
Beji,-6.3704,106.8176,ID,,222372
Hobart,-42.8806,147.325,AU,admin,222356
Cork,51.8972,-8.47,IE,admin,222333
Dili,-8.5536,125.5783,TL,primary,222323
Swindon,51.56,-1.78,GB,,222193
Presidente Prudente,-22.1256,-51.3889,BR,,222192
Kichha,28.92,79.5,IN,,221965
Tilburg,51.55,5.0833,NL,minor,221947
Longjin,22.8711,113.0684,CN,,221881
Katri,23.48,80.4,IN,,221875
Korolev,55.9167,37.8167,RU,,221797
Gueckedou,8.5667,-10.1333,GN,minor,221715
Neyshabur,36.22,58.82,IR,minor,221700
North Port,27.0576,-82.1977,US,,221616
Sousse,35.8333,10.6333,TN,admin,221530
Tchaourou,8.8833,2.6,BJ,,221108
Rufisque,14.7167,-17.2667,SN,,221066
Duekoue,6.7333,-7.35,CI,minor,220953
San Bernardino,34.1416,-117.2943,US,,220821
Sambhal,28.58,78.55,IN,,220813
Portland,43.6773,-70.2715,US,,220807
San Felipe,10.3353,-68.7458,VE,admin,220786
Saveh,35.0214,50.3567,IR,minor,220762
Rennes,48.1147,-1.6794,FR,admin,220488
Santa Luzia,-19.77,-43.8506,BR,,220444
Chi Linh,21.133,106.383,VN,,220421
La Vega,19.22,-70.53,DO,admin,220279
Juazeiro,-9.4306,-40.5028,BR,,220253
Ashdod,31.8,34.65,IL,,220174
Kremenchuk,49.0631,33.4039,UA,minor,220174
Polokwane,-23.9,29.45,ZA,admin,220045
Radom,51.4036,21.1567,PL,minor,219703
Itabuna,-14.7858,-39.28,BR,,219680
Al Khubar,26.2833,50.2,SA,,219679
Osisioma,5.1497,7.3303,NG,minor,219632
Enterprise,36.0091,-115.2278,US,,219566
Bremerton,47.5436,-122.7121,US,,219538
Green Bay,44.5148,-87.9895,US,,219472
Tulua,4.0833,-76.2,CO,minor,219138
Zakhu,37.15,42.6833,IQ,minor,219006
Konibodom,40.2833,70.4167,TJ,minor,219000
Kafue,-15.7667,28.1833,ZM,,219000
Petrel,38.4789,-0.7967,ES,,218843
Pleiku,13.9833,108,VN,admin,218765
Pangkalpinang,-2.1333,106.1167,ID,admin,218569
Bitung,1.4472,125.1978,ID,,218520
Santo Tomas,14.0833,121.1833,PH,,218500
Anand,22.556,72.951,IN,,218486
Appleton,44.278,-88.3892,US,,218448
San Miguel,13.4814,-88.1775,SV,admin,218410
Cordoba,18.8942,-96.9347,MX,minor,218153
Itaborai,-22.7439,-42.8589,BR,,218008
Naihati,22.89,88.42,IN,,217900
Arakawa,35.7361,139.7834,JP,,217891
Babylon,40.6925,-73.3586,US,,217796
Laayoune,27.1536,-13.2033,MA,,217732
Butembo,0.15,29.2833,CD,,217625
Mainz,49.9833,8.2667,DE,admin,217556
Manta,-0.95,-80.7162,EC,,217553
Oviedo,43.36,-5.845,ES,admin,217552
Spring Valley,36.0952,-115.2636,US,,217441
Apapa,6.45,3.3667,NG,minor,217362
Tacoma,47.2431,-122.4531,US,,217332
Denov,38.2667,67.9,UZ,,217274
Netanya,32.3286,34.8567,IL,,217244
Lutsk,50.75,25.3358,UA,admin,217197
Qostanay,53.2,63.62,KZ,admin,217135
Alor Setar,6.1183,100.3694,MY,admin,217000
Cartagena,37.6,-0.9819,ES,,216961
Wayaobu,37.1398,109.6711,CN,,216910
Zielona Gora,51.9333,15.5,PL,admin,216781
Gujiao,37.9069,112.17,CN,,216723
Jose C. Paz,-34.5167,-58.7667,AR,minor,216637
Yamunanagar,30.133,77.288,IN,,216628
Banjarbaru,-3.4425,114.8325,ID,,216600
Valencia,7.9042,125.0928,PH,,216546
Ayacucho,-13.1631,-74.2244,PE,admin,216444
Petropavl,54.8833,69.1667,KZ,admin,216406
Lubeck,53.8697,10.6864,DE,minor,216277
Sabadell,41.5483,2.1075,ES,,216204
Penalolen,-33.4833,-70.55,CL,,216060
Dongxing,21.5833,108.05,CN,minor,216053
Spartanburg,34.9442,-81.9251,US,,216021
Ar Ruseris,11.85,34.3833,SD,,215857
Hortolandia,-22.8583,-47.22,BR,,215819
Roanoke,37.2785,-79.9581,US,,215781
Gangneung,37.75,128.9,KR,minor,215677
Hebron,31.5333,35.095,XW,,215452
Pallavaram,12.9675,80.1491,IN,,215417
Marg`ilon,40.4711,71.7247,UZ,,215400
Jiutepec,18.8833,-99.1667,MX,minor,215357
Tan An,10.5333,106.4167,VN,admin,215250
Golmud,36.4072,94.9283,CN,minor,215214
Regina,50.4547,-104.6067,CA,admin,215106
Guadalupe,22.7528,-102.5078,MX,minor,215000
As Samawah,31.3167,45.2833,IQ,admin,215000
Matrah,23.6167,58.5667,OM,,214901
Comalcalco,18.2801,-93.2018,MX,minor,214877
Cua,10.1667,-66.8833,VE,minor,214823
Almere,52.3667,5.2167,NL,minor,214715
Vantaa,60.2944,25.0403,FI,minor,214605
La Victoria,10.2278,-67.3336,VE,minor,214492
Warnes,-17.5167,-63.1667,BO,,214216
Sete Lagoas,-19.4658,-44.2469,BR,,214152
Sao Leopoldo,-29.76,-51.1469,BR,,214087
Marcory,5.3,-3.9833,CI,,214061
Chilas,35.4194,74.0944,PK,minor,214000
Sikasso,11.3167,-5.6667,ML,admin,213977
Osan,37.1498,127.0771,KR,,213840
Erfurt,50.9833,11.0333,DE,admin,213835
Secunderabad,17.4399,78.4983,IN,,213698
Dodoma,-6.1731,35.7419,TZ,primary,213636
Sa Dec,10.3,105.7667,VN,minor,213610
El Tigre,8.8858,-64.2611,VE,minor,213524
Gainesville,29.6804,-82.3459,US,,213287
Norwich,52.6286,1.2928,GB,,213166
Monghyr,25.381,86.465,IN,,213101
Luton,51.8783,-0.4147,GB,,213052
Divinopolis,-20.1389,-44.8839,BR,,213016
Gokak,16.1667,74.8333,IN,,213000
Colombo,-25.2919,-49.2239,BR,,212967
Sidi Bel Abbes,35.2,-0.6333,DZ,admin,212935
Jerez de la Frontera,36.6817,-6.1378,ES,,212801
Tumaco,1.8067,-78.7647,CO,minor,212692
Mallawi,27.7333,30.8333,EG,,212628
Deltona,28.905,-81.2137,US,,212616
Limbe,4.0167,9.2167,CM,,212474
Babruysk,53.15,29.2333,BY,minor,212200
Kure,34.25,132.5667,JP,,212159
Northampton,52.2304,-0.8938,GB,,212100
Kuje,8.8822,7.2203,NG,minor,212100
Bhadravati,13.8485,75.705,IN,,212073
Kalamazoo,42.2749,-85.5882,US,,212033
`Aqrah,36.7414,43.8933,IQ,minor,212000
Cao Lanh,10.4672,105.6303,VN,admin,211912
Zhubei,24.8333,121.0119,TW,admin,211746
Mytishchi,55.9167,37.7667,RU,,211606
Nandyal,15.48,78.48,IN,,211424
Irakleio,35.3403,25.1344,GR,admin,211370
Criciuma,-28.6775,-49.3697,BR,,211369
Panchkula,30.74,76.8,IN,minor,211355
Thousand Oaks,34.1914,-118.8756,US,,211045
Hickory,35.741,-81.3223,US,,211042
Chungju,36.9667,127.95,KR,,211005
Burhanpur,21.3,76.23,IN,,210891
Burgas,42.503,27.4702,BG,admin,210813
Barrancabermeja,7.0667,-73.85,CO,minor,210729
Taito,35.7126,139.78,JP,,210528
Trece Martires City,14.2833,120.8667,PH,admin,210503
Pagadian,7.8272,123.4364,PH,admin,210452
Padova,45.4064,11.8778,IT,minor,210440
Quilicura,-33.3667,-70.7333,CL,,210410
Kiratot,32.8376,76.2296,IN,,210406
Isesaki,36.3114,139.1968,JP,,210332
Linz,48.3058,14.2864,AT,admin,210165
Madiun,-7.63,111.5231,ID,,210115
Arroyo Naranjo,23.0436,-82.3328,CU,,210053
Bukit Mertajam,5.3631,100.4667,MY,,210000
Dongning,44.0608,131.1187,CN,minor,210000
Ploiesti,44.9411,26.0225,RO,admin,209945
Kapra,17.4859,78.5651,IN,,209882
Pskov,57.8167,28.3333,RU,admin,209840
Yonkers,40.9466,-73.8673,US,,209730
Burutu,5.35,5.5167,NG,minor,209666
Mostoles,40.3333,-3.8667,ES,,209639
Oberhausen,51.4967,6.8706,DE,minor,209566
Legazpi City,13.1333,123.7333,PH,admin,209533
Panabo,7.3,125.6833,PH,,209230
Naga City,13.6244,123.1864,PH,admin,209170
Puerto Cabello,10.4667,-68.0167,VE,minor,209080
Rostock,54.0833,12.1333,DE,,209061
Maracanau,-3.8667,-38.6333,BR,,209057
Ich'on,37.2667,127.4333,KR,,209003
Beersheba,31.2589,34.7997,IL,admin,209000
Bila Tserkva,49.7956,30.1167,UA,minor,208944
Santo Agostinho,-8.2897,-35.03,BR,,208944
Oulu,65.0142,25.4719,FI,admin,208939
Ciputat,-6.3111,106.7619,ID,,208722
Santa Cruz,28.4667,-16.25,ES,admin,208688
Mary,37.6,61.8333,TM,admin,208682
Guarenas,10.4739,-66.5383,VE,minor,208663
Mohammedia,33.6833,-7.3833,MA,,208612
Taisheng,23.2938,113.353,CN,,208589
Sunyani,7.3333,-2.3333,GH,admin,208496
Moreno Valley,33.9244,-117.2045,US,,208371
Shashemene,7.2,38.6,ET,,208368
Lubuklinggau,-3.2967,102.8617,ID,,208225
Waitakere,-36.85,174.543,NZ,,208100
Fontana,34.0968,-117.4599,US,,208087
Ashaiman,5.7,-0.0333,GH,,208060
Zamora,19.9833,-102.2833,MX,,207860
Kasangati,0.4378,32.6025,UG,,207800
Kharagpur,22.3302,87.3237,IN,,207604
College Station,30.5852,-96.2959,US,,207514
Monywa,22.1083,95.1417,MM,,207489
Nishitokyo,35.7256,139.5383,JP,,207436
Robertsonpet,12.9563,78.2754,IN,,207350
Lyubertsy,55.6783,37.8944,RU,,207349
Dindigul,10.35,77.95,IN,,207327
Toledo,10.3833,123.65,PH,,207314
Fargo,46.8651,-96.8292,US,,207310
Milton Keynes,52.04,-0.76,GB,,207057
Marawi City,8,124.3,PH,admin,207010
Morogoro,-6.8242,37.6633,TZ,admin,207000
Portoviejo,-1.0561,-80.4553,EC,admin,206682
Solihull,52.413,-1.778,GB,,206674
Parakou,9.35,2.6167,BJ,admin,206667
Damietta,31.4167,31.8214,EG,admin,206664
Shimla,31.1033,77.1722,IN,admin,206575
Cascais,38.7,-9.4167,PT,minor,206479
Cidade de Nacala,-14.5428,40.6728,MZ,,206449
Kalemie,-5.9128,29.1906,CD,admin,206257
Hospet,15.2689,76.3909,IN,,206167
Islington,51.544,-0.1027,GB,,206125
Talca,-35.4269,-71.6656,CL,admin,206069
Zanzibar,-6.165,39.199,TZ,admin,205870
La Ceiba,15.7792,-86.7931,HN,admin,205775
Northcote,-36.8019,174.7494,NZ,,205605
Bolu,40.7347,31.6075,TR,admin,205525
Ingraj Bazar,25.0044,88.1458,IN,,205521
San Carlos City,15.9281,120.3489,PH,,205424
Jiutai,44.1447,125.8443,CN,,205399
Qal`at Bishah,20,42.6,SA,,205346
Ziguinchor,12.5833,-16.2667,SN,admin,205294
Ba Ria,10.4992,107.1675,VN,,205192
Puqi,29.7204,113.88,CN,,205164
Loures,38.8333,-9.1667,PT,minor,205054
Ongole,15.506,80.049,IN,,204746
Passo Fundo,-28.25,-52.4,BR,,204722
Biskra,34.85,5.7333,DZ,admin,204661
Bingerville,5.35,-3.9,CI,minor,204656
Betigeri,15.443,75.6442,IN,,204576
Amarillo,35.1984,-101.8316,US,,204357
Trieste,45.6503,13.7703,IT,admin,204338
Ternate,0.78,127.3819,ID,,204215
Huntington,40.8521,-73.3823,US,,204147
Sejong,36.487,127.2822,KR,admin,204088
Coquimbo,-29.9531,-71.3433,CL,minor,204068
Tekirdag,40.9778,27.5153,TR,admin,204001
Colon,9.3572,-79.8986,PA,admin,204000
Kukawa,12.9167,13.5667,NG,minor,203864
Ellore,16.7117,81.1031,IN,,203780
Kinh Mon,21.033,106.5,VN,minor,203638
Birjand,32.8667,59.2167,IR,admin,203636
Santa Ana,14.58,121.012,PH,,203598
La Guaira,10.6,-66.9331,VE,admin,203520
Mandi Burewala,30.15,72.6833,PK,,203454
Pamplona,42.8167,-1.65,ES,admin,203418
Banjar,-7.3667,108.5333,ID,minor,203417
Mazabuka,-15.8467,27.7475,ZM,,203219
Deoghar,24.48,86.7,IN,,203116
Biysk,52.5333,85.2167,RU,,203108
Tanjungpinang,0.9188,104.4554,ID,admin,203008
Phu Tu Son,21.1189,105.9611,VN,,202874
Chhindwara,22.057,78.9396,IN,,202688
Parnamirim,-5.9167,-35.25,BR,,202456
Lingampalli,17.4865,78.317,IN,,202440
Mokameh,25.3898,85.9191,IN,,202411
Luxor,25.6833,32.65,EG,admin,202232
Arica,-18.4667,-70.3167,CL,admin,202131
Las Tunas,20.9597,-76.9544,CU,admin,202105
Ha Tinh,18.3333,105.9,VN,admin,202062
Al Khawr,25.69,51.51,QA,admin,202031
Timayy al Imdid,30.9438,31.5293,EG,,201956
Al Khums,32.6497,14.2644,LY,,201943
Geneva,46.2017,6.1469,CH,admin,201818
Charleroi,50.4,4.4333,BE,minor,201816
Matsue,35.4708,133.0519,JP,admin,201802
Norwich,41.5495,-72.0882,US,,201726
Tarakan,3.3,117.6333,ID,,201635
Pingzhen,24.9439,121.2161,TW,,201632
Bac Giang,21.2667,106.2,VN,admin,201595
Torun,53.0222,18.6111,PL,admin,201447
Cajamarca,-7.1667,-78.5167,PE,admin,201329
Tokat,40.3139,36.5542,TR,admin,201294
Qina,26.1667,32.7167,EG,admin,201191
Mai'Adua,13.1906,8.2117,NG,minor,201178
Kassel,51.3158,9.4979,DE,minor,201048
Puri,19.8106,85.8314,IN,,201026
Soio,-6.1333,12.3667,AO,,200920
Olympia,47.0417,-122.8959,US,admin,200836
Haldia,22.0667,88.0698,IN,,200827
Jacobabad,28.2769,68.4514,PK,minor,200815
Almeria,36.8403,-2.4681,ES,minor,200753
Khandwa,21.82,76.35,IN,,200738
Aberdeen,57.15,-2.11,GB,,200680
Huacho,-11.1,-77.6,PE,admin,200585
Yachiyo,35.7224,140.0999,JP,,200538
Pulimaddi,15.48,78.48,IN,,200516
Georgetown,6.8058,-58.1508,GY,primary,200500
Morena,26.5,78,IN,,200483
Nasim Shahr,35.5644,51.1647,IR,minor,200393
Nagareyama,35.8563,139.9029,JP,,200298
Cosenza,39.3,16.25,IT,minor,200257
Guacara,10.2333,-67.8833,VE,minor,200212
Kabankalan,9.9833,122.8167,PH,,200198
Vinh Long,10.25,105.9667,VN,admin,200120
Poza Rica de Hidalgo,20.5333,-97.45,MX,minor,200119
Lang Son,21.8478,106.7578,VN,admin,200108
Sidon,33.5606,35.3758,LB,admin,200000
Moratuwa,6.7991,79.8767,LK,,200000
At Taji,33.5092,44.2342,IQ,,200000
Satkhira,22.7188,89.0713,BD,,200000
Nema,16.6167,-7.25,MR,admin,200000
Isanlu,8.1667,5.8,NG,minor,200000
Az Zawiyah,32.7522,12.7278,LY,admin,200000
Kasama,-10.2117,31.1783,ZM,admin,200000
Rio Claro,-22.4108,-47.5608,BR,,199961
Lahad Datu,5.03,118.34,MY,,199830
Waterbury,41.5582,-73.0361,US,,199552
Drabar,33.43,75.09,IN,,199429
Salinas,36.6883,-121.6317,US,,199290
Banja Luka,44.7725,17.1925,BA,admin,199191
Huntington,38.4109,-82.4345,US,,199133
Santa Tecla,13.6731,-89.2406,SV,admin,199103
Uripa,11.9167,-72,CO,,198890
Khowy,38.5519,44.9536,IR,minor,198845
Huntington Beach,33.696,-118.0018,US,,198735
Huangyan,28.65,121.25,CN,,198713
Clarksville,36.5692,-87.3413,US,,198689
Itami,34.7833,135.4,JP,,198522
Amroha,28.9044,78.4675,IN,,198471
Richmond,49.1667,-123.1333,CA,,198309
Taranto,40.4711,17.2431,IT,minor,198283
Santa Barbara,34.4285,-119.7202,US,,198240
Martapura,-3.45,114.8333,ID,minor,198239
Aracatuba,-21.2089,-50.4328,BR,,198129
Gemena,3.25,19.7667,CD,admin,198056
Kankan,10.3833,-9.3,GN,admin,198013
Chakradharpur,22.7,85.63,IN,,197953
Helong,42.5404,129.0039,CN,minor,197885
Bhiwani,28.78,76.13,IN,,197662
Bhind,26.5587,78.7871,IN,,197585
Mbanza-Ngungu,-5.25,14.8667,CD,,197545
Tocuyito,10.0889,-68.0922,VE,minor,197446
Higashi-Hiroshima,34.4167,132.7333,JP,,197347
Rio Grande,-32.035,-52.0986,BR,,197228
Ciudad Madero,22.25,-97.8333,MX,minor,197216
Kodaira,35.7285,139.4774,JP,,196959
Rajin,42.3444,130.3844,KP,admin,196954
Alcala de Henares,40.4818,-3.3643,ES,,196888
Brescia,45.5389,10.2203,IT,minor,196745
Huanuco,-9.9295,-76.2397,PE,admin,196627
Liege,50.6397,5.5706,BE,minor,196623
Kusong,39.9667,125.1667,KP,,196515
Glendale,34.1819,-118.2468,US,,196512
Sunrise Manor,36.1783,-115.0487,US,,196411
Zipaquira,5.0333,-74,CO,minor,196409
Prokopyevsk,53.8833,86.7167,RU,,196406
Oradea,47.0722,21.9211,RO,admin,196367
Khammam,17.2473,80.1514,IN,,196283
Kouribga,32.8833,-6.9167,MA,,196196
Madhyamgram,22.7,88.45,IN,,196127
Kajo Kaji,3.8492,31.6578,SS,,196000
Grand Prairie,32.6871,-97.0208,US,,195992
Viransehir,37.2306,39.7653,TR,minor,195910
Ghandinagar,23.223,72.65,IN,admin,195891
Rzeszow,50.0333,22,PL,admin,195871
Parma,44.8015,10.328,IT,minor,195687
Alvorada,-29.9897,-51.0833,BR,,195673
Acarigua,9.5597,-69.2019,VE,minor,195637
Iskandar,41.5581,69.7047,UZ,,195633
Myawadi,16.6878,98.5083,MM,,195624
Mwene-Ditu,-7,23.45,CD,,195622
Karakopru,37.1847,38.7908,TR,minor,195552
Koronadal,6.5,124.85,PH,,195398
La Serena,-29.9,-71.25,CL,admin,195382
Maharagama,6.8494,79.9236,LK,,195355
San Pedro de Macoris,18.45,-69.3,DO,admin,195307
Suzuka,34.882,136.5842,JP,,195250
Overland Park,38.887,-94.687,US,,195249
Baharampur,24.1,88.25,IN,,195223
Brikama,13.2667,-16.65,GM,admin,195136
Tchitato,-7.345,20.8198,AO,,195136
Malema,-14.9486,37.4144,MZ,,195077
N'Zerekore,7.75,-8.8167,GN,admin,195027
Richmond Hill,43.8667,-79.4333,CA,,195022
Mbarara,-0.6133,30.6583,UG,admin,195013
Sodo,6.855,37.7808,ET,,194977
Morbi,22.82,70.83,IN,,194947
El Jadid,33.2333,-8.5,MA,,194934
Yuzhno-Sakhalinsk,46.95,142.7333,RU,admin,194882
Trondheim,63.4297,10.3933,NO,minor,194860
Cuautla,18.8167,-98.95,MX,minor,194786
Anseong,37.0078,127.2797,KR,,194765
Hagerstown,39.6401,-77.7217,US,,194602
Nampa,43.5844,-116.5638,US,,194547
Guanajuato,21.0178,-101.2567,MX,admin,194500
Tebessa,35.4,8.1167,DZ,admin,194461
Kamirenjaku,35.6836,139.5595,JP,,194460
Holon,32.0167,34.7667,IL,,194300
San Fernando,7.894,-67.473,VE,admin,194274
Gastonia,35.2494,-81.1854,US,,194190
Karaman,37.1819,33.2181,TR,admin,194018
Peterborough,52.5662,-0.2366,GB,,194000
Tanauan,14.0833,121.15,PH,,193936
Suhaj,26.55,31.7,EG,admin,193931
Oakville,43.45,-79.6833,CA,,193832
Eldoret,0.5167,35.2833,KE,admin,193830
Pandhurna,21.6,78.52,IN,,193818
Bene Beraq,32.0833,34.8333,IL,,193774
Yamaguchi,34.1833,131.4667,JP,admin,193761
Sosnowiec,50.2833,19.1333,PL,minor,193660
Bukan,36.5172,46.2114,IR,minor,193501
Mus,38.7333,41.4911,TR,admin,193394
Prato,43.8808,11.0966,IT,minor,193325
Fatehpur,25.93,80.8,IN,,193193
Kumagaya,36.1474,139.3886,JP,,193190
La Plata,-34.9211,-57.9544,AR,admin,193144
Frisco,33.156,-96.8216,US,,193140
Kirikkale,39.8417,33.5139,TR,admin,193093
Bani Suwayf,29.0667,31.0833,EG,admin,193048
Lae,-6.7303,147.0008,PG,admin,193000
Quelimane,-17.8764,36.8872,MZ,admin,192876
Cedar Rapids,41.9662,-91.6783,US,,192714
Hyesan,41.4,128.1833,KP,admin,192680
Beni Mellal,32.3394,-6.3608,MA,admin,192676
Jalapa,14.6379,-89.9904,GT,admin,192676
Guanare,9.0436,-69.7489,VE,admin,192644
Castanhal,-1.2969,-47.9219,BR,,192571
Fuenlabrada,40.2833,-3.8,ES,,192233
Croydon,51.3727,-0.1099,GB,,192064
Arba Minch',6.0333,37.55,ET,,192043
Gorontalo,0.5333,123.0667,ID,admin,191897
Florencia,1.6139,-75.6128,CO,admin,191867
Fianarantsoa,-21.4536,47.0858,MG,admin,191776
Kielce,50.8742,20.6333,PL,admin,191605
Tsing Yi Town,22.3456,114.1,HK,,191500
Muar,2.05,102.56,MY,,191346
Rae Bareli,26.2236,81.2403,IN,,191316
Godoy Cruz,-32.9167,-68.8333,AR,minor,191299
Rijeka,45.3272,14.4411,HR,admin,191293
Balakovo,52.0333,47.7833,RU,,191260
Ciudad del Carmen,18.6333,-91.8333,MX,minor,191238
Bago,10.5388,122.8384,PH,,191210
Hemet,33.7341,-116.9969,US,,191170
Valera,9.3206,-70.6078,VE,minor,191167
Aydin,37.8481,27.8453,TR,admin,191037
Manzanillo,19.0522,-104.3158,MX,minor,191031
Malaybalay,8.1564,125.1333,PH,admin,190712
Armavir,45,41.1167,RU,,190709
Isidro Casanova,-34.7,-58.5833,AR,,190696
Chibia,-15.1833,13.7,AO,,190670
Hino,35.6713,139.3951,JP,,190598
Orai,25.98,79.47,IN,,190575
Shahr-e Kord,32.3311,50.8594,IR,admin,190441
Rybinsk,58.05,38.8333,RU,,190429
Jhelum,32.9425,73.7256,PK,minor,190425
Mahbubnagar,16.7488,78.0035,IN,,190400
Pabna,24.0167,89.2167,BD,,190317
Cap-Haitien,19.76,-72.2,HT,admin,190289
Batu,-7.872,112.525,ID,,190184
Santa Barbara d'Oeste,-22.7544,-47.4142,BR,,190139
Cachoeiro de Itapemirim,-20.8489,-41.1128,BR,,189889
Saddiqabad,28.3006,70.1302,PK,,189876
Paradise,36.0872,-115.1355,US,,189852
Ngaoundere,7.3167,13.5833,CM,admin,189800
Chongju,39.65,125.3333,KP,,189742
Donghua,35.2175,106.6545,CN,minor,189333
Sioux Falls,43.5396,-96.7311,US,,189258
Rajendranagar,17.3198,78.4031,IN,,189076
Las Heras,-32.85,-68.8167,AR,minor,189067
Odawara,35.25,139.15,JP,,189038
Abu Ghurayb,33.2919,44.0656,IQ,minor,189000
Anjomachi,34.9587,137.0803,JP,,188801
